0.454962	212351.788950	254394.324039			186	148	155	165	254	260	253	317	285	282	263	272	284	198	214	237	211	116	1	104	82	81	205	200	87	287	276	239	241	224	221	312	257	259	179	73	80	180	167	247	251	313	258	146	92	101	97	190	277	268	8	16	10	89	72	32	36	40	100	78	185	311	308	270	261	142	208	29	30	96	70	69	65	131	212	218	217	213	244	264	130	134	133	4	125	33	25	28	49	159	162	160	236	233	228	240	184	206	88	75	77	54	17	24	150	307	299	298	279	246	229	220	219	67	71	79	280	192	301	203	293	250	223	226	225	163	64	172	290	274	296	183	181	45	46	58	48	222	243	114	41	86	175	171	53	44	152	231	139	140	145	147	141	117	118	124	119	278	305	199	292	291	68	56	316	57	74	144	151	286	289	283	265	216	210	120	156	157	42	50	43	60	187	201	94	138	13	111	127	59	304	303	255	232	238	245	235	227	178	93	195	189	209	161	108	109	266	294	300	295	129	110	11	14	39	315	99	98	194	193	168	52	23	26	102	22	27	7	12	3	105	2	107	135	136	115	126	15	38	37	62	84	91	176	273	166	174	288	310	306	202	188	182	143	230	215	242	271	281	63	83	90	95	61	51	34	121	207	106	113	122	112	234	252	262	256	249	137	103	18	132	123	128	149	158	197	196	191	170	0	6	5	19	20	31	76	66	85	173	177	55	47	302	275	269	248	267	314	154	153	35	21	9	164	297	309	169	204
0.449905	188792.614894	230835.149983			213	212	122	46	51	81	75	104	39	55	77	187	201	288	297	308	299	279	285	138	238	245	232	275	304	273	255	229	312	224	218	244	223	317	256	237	216	143	162	156	33	25	3	110	10	29	56	134	112	41	45	175	87	40	53	50	58	70	198	287	293	157	166	209	64	172	185	197	192	289	276	281	265	260	283	284	194	205	96	90	258	228	227	215	211	210	131	123	129	167	191	140	158	22	31	103	181	263	266	251	248	243	261	252	282	268	139	142	249	291	280	183	177	159	154	11	126	136	12	207	60	145	147	264	314	296	272	164	230	220	125	102	18	16	225	236	242	240	241	124	5	6	14	316	62	79	72	61	30	23	137	135	17	15	182	189	99	89	93	94	196	188	160	161	8	32	144	163	59	19	47	49	43	2	1	44	27	20	9	203	204	306	305	307	302	301	199	130	115	13	36	37	148	170	65	57	42	38	152	121	219	117	254	277	300	193	88	86	92	97	63	180	184	168	151	114	21	28	26	35	257	271	274	247	235	109	108	127	116	113	118	4	52	101	100	84	67	82	83	85	78	76	80	98	68	73	231	217	222	269	262	253	313	120	119	128	132	141	171	186	190	179	278	303	309	295	259	239	111	106	7	24	48	195	200	206	202	310	298	286	250	292	176	91	95	66	71	74	173	174	178	165	169	311	54	34	149	150	133	107	105	153	69	315	0	226	246	233	294	290	270	267	221	208	155	146	234	214
0.452023	198053.152888	240095.687977			159	153	154	25	135	136	40	192	302	310	305	271	272	169	195	74	63	68	145	109	222	244	267	167	41	27	53	45	87	60	163	22	30	19	125	207	107	3	15	8	36	141	256	264	254	253	258	164	139	224	123	187	182	177	209	180	247	263	273	282	279	278	259	288	291	307	303	269	270	248	239	129	138	210	33	13	9	6	5	298	299	277	276	286	266	257	229	265	214	223	243	118	124	110	130	142	313	242	268	260	261	285	199	306	240	238	245	226	218	212	225	184	186	165	292	287	294	301	51	46	44	50	71	80	59	52	171	181	62	48	103	54	79	72	300	281	158	151	155	312	117	170	280	17	32	316	315	122	140	137	132	221	232	230	219	220	215	216	227	234	235	317	289	202	194	190	65	172	94	96	66	67	70	134	126	160	61	58	90	95	69	86	168	1	4	119	7	11	23	24	16	176	206	99	88	85	21	31	29	43	39	28	20	127	150	175	189	188	102	10	104	81	98	89	64	314	262	213	111	105	12	183	203	296	274	246	252	233	255	304	311	204	101	100	201	196	205	200	197	198	284	293	179	97	92	78	115	37	128	120	249	237	217	113	131	133	42	76	82	91	83	84	250	251	143	34	114	144	157	191	290	275	309	297	308	166	77	75	57	152	162	148	161	185	283	295	173	178	156	236	231	228	174	193	93	56	26	18	35	73	38	116	147	146	241	211	2	0	55	49	47	14	208	121	106	112	108	149
0.454027	207605.420435	249647.955524			219	153	69	77	81	28	188	192	245	313	268	271	194	181	197	200	189	199	198	193	4	115	147	257	259	155	239	233	243	213	224	236	244	237	232	222	251	250	264	167	203	305	277	263	281	273	286	88	100	90	51	49	56	58	104	54	60	152	151	211	216	266	282	295	293	164	121	158	162	142	240	220	108	106	8	44	43	59	306	310	191	202	184	3	13	149	154	166	311	300	265	253	21	19	14	65	294	287	87	97	75	84	71	140	141	137	34	46	74	98	173	178	93	206	205	299	298	143	241	231	177	180	16	24	52	32	35	102	23	2	20	22	29	30	134	133	11	10	26	17	204	297	296	254	267	272	283	171	57	55	80	91	85	72	50	53	61	160	161	290	309	249	256	252	175	36	33	139	262	255	170	39	1	223	234	227	248	228	242	165	76	95	101	96	190	38	105	107	119	111	7	0	5	9	31	316	86	183	182	187	172	92	186	174	260	214	230	120	82	195	201	196	89	83	47	40	163	314	284	278	274	261	235	128	130	150	159	280	169	276	291	307	302	317	221	136	131	123	144	68	63	67	62	148	229	270	279	308	285	269	247	238	12	110	25	315	48	79	99	168	176	179	185	94	78	70	66	103	156	145	157	288	301	292	15	6	18	27	73	146	258	225	246	218	217	114	116	132	208	135	42	64	209	37	125	122	113	118	117	212	207	126	124	289	303	304	275	226	215	109	210	112	129	127	41	45	138	312
0.452243	199064.384719	241106.919808			227	217	235	247	271	249	258	268	285	284	296	299	179	64	65	35	51	62	168	173	156	161	160	152	97	76	61	153	120	117	220	29	48	49	46	171	145	3	106	242	232	237	140	17	22	32	163	292	309	303	314	312	229	221	15	104	63	276	291	282	37	52	47	59	166	170	141	119	115	129	257	254	147	167	165	169	146	149	209	38	45	41	79	75	53	56	67	101	92	66	81	82	55	21	28	190	183	192	176	138	139	131	122	142	113	112	24	102	19	36	148	151	256	226	233	236	42	103	44	90	88	98	94	206	272	252	317	243	222	244	255	250	105	211	223	213	313	136	125	114	116	108	210	279	297	274	270	158	155	157	177	180	195	25	7	8	110	230	245	281	293	266	283	264	265	181	189	86	134	12	111	121	214	132	9	10	26	18	23	33	133	126	34	16	6	31	27	280	277	60	73	74	172	202	194	143	123	124	68	93	99	200	315	2	11	301	273	295	198	204	300	310	311	205	304	269	248	234	130	128	107	207	87	188	184	288	286	287	164	308	307	306	302	185	178	193	294	298	305	85	80	71	197	199	174	253	261	259	186	175	182	196	201	187	40	316	70	84	78	89	118	215	212	109	216	224	278	289	91	96	203	191	260	246	251	72	54	77	58	43	144	150	162	240	225	241	231	238	219	4	5	0	1	30	39	50	69	57	83	95	100	267	262	159	154	137	127	135	13	20	14	208	290	275	263	218	239	228
0.450423	190985.222532	233027.757621			256	258	152	114	107	34	38	181	203	198	199	147	105	106	126	79	74	54	119	161	144	37	132	270	269	248	247	267	168	193	293	305	246	226	253	180	201	196	188	249	140	109	208	240	237	242	313	261	314	265	311	307	310	202	80	63	187	243	222	235	236	167	177	190	184	207	112	110	111	115	288	292	153	39	103	41	36	22	73	64	171	172	97	98	206	195	225	220	219	216	118	127	137	125	135	148	134	120	238	239	228	108	113	124	130	230	312	122	116	145	141	136	57	66	84	101	316	315	56	150	231	229	221	18	49	5	31	46	67	81	77	61	52	51	87	96	100	200	306	255	260	264	259	250	223	227	138	159	173	154	69	89	90	91	88	72	82	95	78	70	76	86	99	93	65	209	182	175	194	146	117	215	42	40	165	245	214	217	224	317	233	232	257	254	273	281	303	301	50	15	20	28	104	62	53	43	45	149	160	276	280	289	176	59	157	297	296	309	304	308	302	274	283	24	16	12	156	191	204	275	263	143	3	25	133	129	131	123	128	4	23	13	174	185	178	48	58	35	26	121	139	241	251	252	295	298	299	197	75	71	44	151	162	262	286	287	291	186	183	179	271	284	290	279	142	212	213	234	218	272	285	282	278	300	268	155	158	94	205	169	210	211	8	29	2	10	9	1	7	30	83	85	92	189	170	164	277	294	192	68	60	33	17	102	19	21	11	27	14	0	6	32	47	55	163	166	266	244
0.450241	190208.313675	232250.848764			309	297	270	251	215	210	109	120	130	115	4	3	105	148	150	149	135	111	159	183	193	175	172	171	93	200	286	169	61	39	47	99	201	190	181	182	87	64	69	94	189	143	229	230	228	221	218	214	217	212	139	219	211	225	245	207	30	44	11	48	57	67	82	73	68	153	151	161	116	108	223	243	227	226	263	165	162	132	137	106	114	123	128	134	27	56	53	54	62	188	184	310	274	234	252	258	179	292	295	264	260	253	237	255	257	249	250	256	273	291	202	209	15	16	36	110	241	238	239	244	158	155	156	174	180	140	24	25	35	42	65	195	89	80	70	92	97	206	277	271	267	197	205	204	198	296	284	307	298	308	164	312	118	247	269	317	208	121	113	125	160	138	117	254	282	289	290	283	166	163	186	76	71	315	51	168	311	72	29	81	84	83	104	63	77	85	96	91	185	306	305	248	213	222	112	119	33	8	6	9	78	90	75	176	37	7	20	14	2	0	313	235	233	240	262	266	268	147	124	216	220	154	173	288	276	275	280	259	265	302	294	170	142	133	136	126	23	19	22	41	26	18	127	34	107	12	13	43	66	49	55	145	203	293	17	46	59	86	74	79	177	157	131	122	146	141	187	101	95	144	232	236	242	231	224	246	303	299	287	191	98	316	28	21	10	102	31	32	103	40	178	38	45	5	1	58	100	88	196	301	304	272	278	279	285	281	52	50	60	192	199	300	194	167	152	129	314	261
0.451312	194853.879204	236896.414293			225	255	251	252	263	305	314	245	166	209	159	25	116	120	167	173	206	92	44	171	196	201	193	194	176	33	110	111	114	150	162	157	156	145	147	4	3	126	232	143	146	60	38	2	115	105	106	113	220	312	228	236	231	217	240	139	230	308	306	301	297	317	267	77	82	84	93	271	170	281	66	98	97	179	185	182	43	37	34	238	249	259	212	210	219	118	22	102	24	119	141	227	229	138	154	178	184	163	282	266	260	213	223	243	270	295	272	233	221	313	142	174	56	18	19	15	28	48	74	68	72	73	40	39	50	14	5	6	136	133	107	241	256	253	242	101	91	96	61	172	198	164	161	155	187	197	309	304	298	273	285	290	299	265	140	121	130	131	23	27	35	160	59	148	208	41	47	292	192	199	204	289	239	224	216	149	83	186	64	254	258	128	125	195	99	86	303	278	261	45	54	55	70	58	51	20	31	21	10	100	95	76	135	215	108	211	109	218	117	123	237	257	268	262	247	244	226	222	13	29	11	103	17	30	9	26	32	71	81	69	52	144	137	151	152	53	46	307	246	248	284	264	153	65	79	85	87	158	16	1	0	7	112	124	127	132	8	57	62	63	49	104	80	94	200	168	181	177	180	12	134	36	42	316	315	67	90	75	78	293	277	202	205	302	191	250	274	275	279	286	287	294	203	300	88	89	189	183	190	169	276	165	129	122	207	175	188	310	311	291	288	280	283	296	269	234	235	214
0.455313	214183.016354	256225.551443			220	216	140	75	191	284	282	200	97	100	206	300	294	169	184	264	249	229	217	297	274	250	257	255	162	79	94	93	99	134	120	136	40	42	314	283	303	275	247	232	248	223	270	290	295	159	38	155	254	278	286	176	205	199	307	304	214	213	244	25	23	126	133	209	182	189	61	50	53	152	143	238	239	158	188	172	64	22	17	28	31	39	145	234	261	263	266	272	271	288	281	269	218	212	1	6	49	63	293	291	160	69	12	114	115	4	14	30	135	174	166	123	258	265	127	111	287	289	309	296	279	253	260	256	245	246	312	224	251	252	317	222	116	76	83	85	58	34	33	62	177	148	207	119	36	21	52	55	45	51	68	78	66	102	19	29	32	18	147	170	178	273	268	236	243	219	118	153	48	95	91	90	137	130	121	131	230	221	225	226	227	237	132	7	5	11	109	108	204	311	305	65	59	161	179	173	194	192	193	196	71	73	41	175	80	186	187	203	198	190	96	101	20	10	9	35	163	146	211	138	171	195	88	98	276	285	139	8	2	74	86	292	298	308	299	280	168	185	197	122	110	106	105	3	37	56	84	82	81	43	103	125	129	215	208	89	67	70	77	87	181	104	47	316	315	165	164	267	262	242	231	240	313	241	142	141	13	0	107	124	156	150	157	144	128	151	154	72	92	201	202	306	301	183	54	46	167	277	259	149	180	310	302	60	15	27	44	57	117	235	228	233	210	113	16	24	26	112
0.451304	194819.613904	236862.148993			179	183	87	153	152	264	272	242	217	230	129	132	128	122	116	12	111	4	114	127	136	154	187	177	195	98	79	88	76	282	296	297	279	269	243	247	206	201	94	54	45	119	141	143	174	99	73	47	42	37	209	216	117	109	224	257	259	207	126	125	124	306	198	192	170	232	219	214	226	258	252	248	213	218	2	102	58	70	72	68	314	191	142	18	19	30	1	9	103	40	63	104	43	11	10	13	263	267	311	203	92	64	159	171	160	130	105	107	118	163	277	202	197	65	56	41	78	62	221	235	227	233	225	151	80	82	81	97	101	96	77	67	144	155	147	145	135	51	61	182	181	175	161	150	254	249	265	157	162	156	85	75	240	231	238	194	188	168	167	268	266	262	284	286	133	20	21	32	31	15	6	0	5	34	149	26	24	115	17	36	23	29	48	315	44	57	55	39	27	16	3	113	273	280	298	305	287	292	293	169	208	33	35	14	38	148	110	25	22	196	310	200	199	309	307	308	304	303	313	312	121	134	137	256	317	274	270	275	301	205	95	84	260	245	250	271	295	193	184	176	172	120	123	139	138	112	131	108	220	211	52	53	50	86	291	276	165	173	8	7	239	241	146	69	71	66	100	83	189	288	212	215	210	106	28	316	90	91	89	74	158	60	46	49	190	185	180	166	294	299	290	283	278	261	251	255	234	244	223	246	281	285	289	302	93	140	222	229	237	236	228	253	164	59	186	178	204	300
0.451211	194410.647140	236453.182229			265	253	249	121	123	116	216	210	3	111	166	167	87	100	95	202	295	296	297	304	310	306	176	300	191	313	122	281	258	267	251	256	314	276	194	45	51	218	214	222	213	274	272	170	317	248	269	275	299	37	43	50	144	158	164	184	197	182	94	85	83	81	76	82	66	63	127	133	124	42	49	96	91	93	179	141	114	24	242	250	60	200	205	183	113	229	225	244	223	239	118	221	112	117	237	226	227	238	44	104	161	162	220	219	52	53	67	70	101	90	62	207	107	110	119	12	2	0	17	40	38	153	154	212	211	215	109	231	206	89	86	57	23	27	35	88	98	69	54	58	136	149	155	286	285	298	305	302	308	283	311	307	292	293	192	198	199	236	130	131	125	13	126	148	150	257	165	143	139	138	232	234	252	255	240	145	208	129	108	228	217	224	120	106	4	147	151	288	266	263	243	246	247	140	20	11	316	48	235	233	157	209	163	172	177	277	280	34	33	135	47	56	73	21	30	5	1	31	46	303	309	301	270	245	241	160	39	103	18	32	26	36	8	7	15	190	196	159	156	260	279	278	291	264	55	84	79	80	29	10	6	9	61	178	282	273	290	284	289	168	180	174	173	74	68	78	175	171	152	137	134	22	115	105	312	230	188	181	187	65	64	169	294	195	99	97	186	254	268	142	259	261	262	185	201	75	59	132	128	146	204	203	193	92	71	77	72	315	28	19	102	14	25	16	41	189	287	271
